Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
30;-240;29;481;181;988;29;3.790;31;-205;882;0;882;0;882;0;894;0;579;0;79;21.6;79;30.7;80;137.68;182;17.9;78;60.000;78;26.000;78;30.000;47;16;47;16;197;11.7;132;616.145;41;1.53;882;0;882;0;882;0;30;110.6;178;0.1;15;0.8;0;-2.1;15;801;30;25;30;2;30;80;980;0;882;1;65;0.0;131;0;882;0;0;800;133;0;579;0;79;19.7;31;36;80;20.2;181;15.9;181;20.4;181;19.5;191;19.3;191;19.1;192;18.3;80;21.1;232;24;129;101;129;114;130;115;130;108;31;107;31;100;142;17.7;91;19.7;181;29;133;0;133;1;882;0;882;0;882;0;579;0;91;0.2612;91;0.21;
230;-185;230;444;381;988;229;3.793;231;-214;1884;0;1884;0;1884;0;1895;0;980;0;280;21.7;279;30.8;281;139.20;381;17.9;378;60.000;378;26.000;378;30.000;247;16;248;16;398;11.7;383;616.103;241;1.53;1883;0;1883;0;1883;0;230;109.0;378;0.1;35;0.8;0;0.8;35;801;230;25;231;2;231;80;1982;0;1883;1;316;0.0;331;0;1883;0;0;800;1134;0;980;0;280;19.8;232;36;280;20.2;382;15.9;381;20.4;382;19.5;391;19.3;392;19.1;392;18.3;280;21.1;432;24;330;101;330;114;330;115;330;108;231;107;231;100;342;17.7;292;19.7;382;29;1134;0;1134;1;1883;0;1883;0;1883;0;980;0;293;0.2616;293;0.04;
430;-185;430;444;582;988;430;3.793;431;-214;2885;0;2885;0;2885;0;2897;0;1580;0;480;21.7;480;30.7;481;135.77;583;17.9;678;60.000;678;26.000;679;30.000;448;16;448;16;598;11.7;633;616.034;442;1.46;2885;0;2885;0;2885;0;430;109.0;579;0.1;55;0.8;0;0.8;55;801;431;25;431;2;431;80;2983;0;2885;1;566;0.0;531;0;2885;0;0;800;2136;0;1580;0;480;19.7;432;36;480;20.2;583;15.9;583;20.4;583;19.5;592;19.3;592;19.1;592;18.3;481;21.1;633;23;530;100;530;114;530;114;531;109;432;107;432;100;542;17.7;492;19.7;582;29;2136;0;2136;1;2885;0;2885;0;2885;0;1580;0;492;0.2625;492;0.33;
630;-222;630;499;781;988;630;3.795;632;-140;3887;0;3887;0;3887;0;3897;0;1982;0;680;21.7;680;30.8;681;134.65;783;17.8;979;60.000;979;26.000;979;30.000;648;16;648;16;798;11.7;883;616.067;642;1.46;3887;0;3887;0;3887;0;631;108.1;779;0.1;75;0.8;0;-2.1;75;801;631;25;631;2;631;80;3985;0;3887;1;816;0.0;731;0;3887;0;0;800;3138;0;1982;0;680;19.8;633;36;681;20.2;782;15.9;782;20.4;782;19.5;792;19.3;792;19.1;793;18.2;681;21.1;833;23;730;100;730;114;731;114;731;108;632;108;632;99;742;17.7;692;19.7;782;29;3138;0;3138;1;3887;0;3887;0;3887;0;1982;0;692;0.2627;693;0.15;
831;-249;831;563;982;988;830;3.799;832;-168;4889;0;4889;0;4889;0;4900;0;2581;0;881;21.7;880;30.8;882;136.33;982;17.8;1279;60.000;1279;26.000;1279;30.000;848;16;848;16;998;11.7;1134;616.054;843;1.46;4889;0;4889;0;4889;0;831;106.6;979;0.1;95;0.8;0;-2.1;95;802;831;25;831;2;832;80;4987;0;4889;1;1067;0.0;932;0;4889;0;0;800;4139;0;2581;0;881;19.8;833;37;881;20.2;983;15.9;982;20.4;982;19.5;992;19.3;993;19.1;993;18.2;881;21.1;1033;23;930;100;931;113;931;114;931;108;832;108;832;100;943;17.7;892;19.7;983;29;4139;0;4139;1;4889;0;4889;0;4889;0;2581;0;892;0.2620;893;0.00;
1031;-212;1031;609;1182;988;1031;3.800;1032;-224;5890;0;5890;0;5890;0;5901;0;2983;0;1082;21.7;1082;30.8;1083;133.74;1183;17.8;1580;60.000;1580;26.000;1580;30.000;1049;16;1049;16;1199;11.7;1384;615.918;1043;1.46;5889;0;5889;0;5889;0;1031;107.8;1179;0.1;115;0.8;78;-2.1;115;802;1032;25;1032;2;1032;80;5988;0;5889;1;1317;0.0;1132;0;5889;0;78;800;5141;0;2984;0;1082;19.7;1033;37;1082;20.2;1183;15.9;1183;20.5;1183;19.5;1194;19.3;1194;19.2;1194;18.2;1082;21.1;1234;23;1131;100;1131;113;1132;114;1132;108;1032;108;1033;100;1144;17.7;1093;19.7;1182;29;5141;0;5141;1;5889;0;5889;0;5889;0;2983;0;1093;0.2612;1093;0.07;
1231;-185;1231;536;1382;988;1231;3.802;1233;-205;6891;0;6891;0;6891;0;6903;0;3583;0;1281;21.6;1281;30.7;1283;136.97;1384;17.8;1880;60.000;1880;26.000;1880;30.000;1249;16;1249;16;1399;11.7;1634;615.735;1243;1.57;6891;0;6891;0;6891;0;1232;109.0;1380;0.1;135;0.8;78;-2.1;135;802;1232;25;1232;2;1232;80;6990;0;6891;1;1567;0.0;1333;0;6891;0;78;800;6143;0;3583;0;1281;19.7;1234;37;1282;20.2;1383;15.9;1383;20.5;1383;19.5;1393;19.3;1393;19.2;1393;18.2;1282;21.1;1434;23;1331;100;1331;113;1332;115;1332;107;1233;108;1233;99;1343;17.7;1293;19.7;1383;29;6143;0;6143;1;6891;0;6891;0;6891;0;3583;0;1293;0.2622;1293;0.66;
1433;-212;1433;499;1583;988;1431;3.803;1432;-196;7894;0;7894;0;7894;0;7904;0;3985;0;1481;21.6;1481;30.8;1483;136.43;1583;17.8;2181;60.000;2181;26.000;2181;30.000;1449;16;1449;16;1599;11.7;1885;615.633;1443;1.57;7893;0;7893;0;7893;0;1431;108.1;1580;0.1;155;0.8;328;-2.1;155;802;1432;25;1432;2;1432;80;7991;0;7893;1;1818;0.0;1533;0;7893;0;328;800;7145;0;3985;0;1482;19.8;1434;37;1482;20.2;1583;15.9;1584;20.4;1584;19.5;1593;19.3;1594;19.2;1594;18.2;1482;21.1;1634;23;1531;100;1532;113;1532;115;1532;107;1433;108;1433;99;1544;17.8;1493;19.7;1583;29;7145;0;7145;1;7893;0;7893;0;7893;0;3985;0;1493;0.2637;1494;0.81;
1632;-194;1633;462;1783;988;1632;3.805;1633;-168;8894;0;8894;0;8894;0;8905;0;4584;0;1682;21.6;1681;30.8;1683;131.36;1784;17.8;2481;60.000;2481;26.000;2481;30.000;1649;16;1650;16;1800;11.7;2135;615.596;1644;1.57;8894;0;8894;0;8894;0;1632;107.9;1780;0.1;175;0.8;328;-2.1;175;802;1632;25;1632;2;1633;80;8993;0;8894;1;2068;0.0;1733;0;8894;0;328;800;8146;0;4584;0;1682;19.7;1634;37;1682;20.2;1783;15.9;1784;20.5;1784;19.5;1794;19.3;1794;19.2;1794;18.2;1682;21.1;1834;23;1732;100;1732;113;1732;115;1732;107;1633;108;1634;99;1744;17.7;1693;19.7;1783;29;8146;0;8146;1;8894;0;8894;0;8894;0;4584;0;1694;0.2644;1694;0.41;
1833;-176;1833;536;1983;988;1832;3.806;1833;-130;9896;0;9896;0;9896;0;9908;0;4987;0;1882;21.7;1882;30.8;1884;137.04;1984;17.8;2782;60.000;2782;26.000;2782;30.000;1850;16;1850;16;2000;11.7;2386;615.554;1844;1.57;9895;0;9895;0;9895;0;1833;107.1;1980;0.1;195;0.8;578;-2.1;195;802;1832;25;1832;2;1833;80;9994;0;9895;1;2318;0.0;1933;0;9895;0;578;800;9148;0;4987;0;1882;19.8;1834;37;1883;20.2;1984;15.9;1984;20.5;1984;19.5;1994;19.3;1994;19.2;1994;18.2;1883;21.1;2034;23;1932;100;1932;113;1932;115;1933;107;1834;108;1834;99;1944;17.7;1894;19.7;1984;29;9148;0;9148;1;9895;0;9895;0;9895;0;4987;0;1894;0.2658;1894;0.39;
