Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
161;-222;160;151;110;988;159;4.346;160;-28;11;0;11;0;11;0;18;0;109;0;9;18.9;9;19.1;11;133.11;111;17.6;44;60.000;44;26.000;44;30.000;13;15;14;15;164;11.8;3;600.918;167;1.51;10;0;10;0;10;0;161;112.1;144;0.1;17;1.0;0;0.0;17;802;161;25;160;2;160;80;109;0;10;1;227;0.0;60;0;10;0;0;800;692;0;109;0;10;19.5;162;15;10;20.1;112;15.8;111;18.9;111;13.5;117;19.2;117;19.1;117;18.2;10;19.4;162;16;59;52;59;55;60;62;60;49;162;35;162;34;68;15.6;17;19.7;111;31;692;0;692;1;10;0;10;0;10;0;109;0;18;0.4464;18;1.18;
361;-194;361;179;311;988;361;4.346;361;-28;1013;0;1013;0;1013;0;1020;0;745;0;210;18.9;209;19.0;211;134.10;312;17.6;345;60.000;345;26.000;345;30.000;214;15;214;15;364;11.8;254;600.671;367;1.51;1013;0;1013;0;1013;0;362;112.3;345;0.1;37;1.0;0;1.1;37;802;362;25;362;2;362;80;1111;0;1013;1;478;0.0;262;0;1013;0;0;800;1694;0;745;0;210;19.5;363;15;210;20.1;311;15.8;312;18.8;311;13.5;317;19.2;317;19.1;317;18.2;210;19.4;363;16;260;51;260;58;260;60;260;50;362;35;363;34;267;15.6;217;19.7;311;31;1694;0;1694;1;1013;0;1013;0;1013;0;745;0;217;0.4453;217;0.69;
560;-194;560;179;511;988;560;4.346;562;-28;2014;0;2014;0;2014;0;2022;0;1111;0;410;18.9;410;19.0;411;138.19;512;17.6;645;60.000;645;26.000;645;30.000;414;15;414;15;564;11.8;504;600.601;568;1.51;2013;0;2013;0;2013;0;561;112.3;545;0.1;57;1.0;0;1.1;57;802;561;25;561;2;561;80;2112;0;2013;1;728;0.0;461;0;2013;0;0;800;2695;0;1111;0;410;19.5;563;15;410;20.1;512;15.8;512;18.9;512;13.5;517;19.2;518;19.1;518;18.2;411;19.5;562;16;460;52;460;58;460;63;461;50;562;35;562;34;468;15.6;417;19.7;511;31;2695;0;2695;1;2013;0;2013;0;2013;0;1111;0;417;0.4436;418;0.14;
761;-203;761;188;711;987;760;4.346;762;-37;3015;0;3015;0;3015;0;3023;0;1747;0;610;18.9;610;19.0;611;138.64;712;17.6;945;60.000;945;26.000;945;30.000;614;15;614;15;764;11.8;754;600.522;768;1.51;3015;0;3015;0;3015;0;761;114.8;745;0.1;77;1.0;0;0.0;77;802;761;25;761;2;762;80;3114;0;3015;1;979;0.0;661;0;3015;0;0;800;3697;0;1747;0;610;19.5;763;15;611;20.1;712;15.8;713;18.9;712;13.5;718;19.2;718;19.1;718;18.2;611;19.4;763;16;660;52;660;58;661;63;661;50;762;35;762;34;668;15.6;617;19.7;712;31;3697;0;3697;1;3015;0;3015;0;3015;0;1747;0;618;0.4419;618;0.27;
961;-203;961;188;912;988;961;4.346;962;-37;4017;0;4017;0;4017;0;4024;0;2112;0;811;19.0;810;19.0;812;130.93;913;17.6;1246;60.000;1246;26.000;1246;30.000;815;15;815;15;965;11.8;1005;600.494;968;1.55;4016;0;4016;0;4016;0;961;114.8;946;0.1;97;1.0;0;0.0;97;802;962;25;962;2;962;80;4115;0;4016;1;1229;0.0;862;0;4016;0;0;800;4699;0;2112;0;811;19.5;963;15;811;20.1;912;15.8;913;18.9;912;13.5;918;19.2;918;19.1;919;18.2;811;19.4;963;16;860;52;861;58;861;63;861;50;962;35;963;34;868;15.6;818;19.7;912;31;4699;0;4699;1;4016;0;4016;0;4016;0;2112;0;818;0.4399;818;0.24;
1161;-222;1161;188;1112;988;1161;4.346;1163;0;5018;0;5018;0;5018;0;5025;0;2748;0;1013;18.9;1012;19.0;1013;136.83;1113;17.6;1546;60.000;1546;26.000;1546;30.000;1015;15;1015;15;1165;11.8;1255;600.428;1169;1.55;5018;0;5018;0;5018;0;1162;114.8;1146;0.1;117;1.1;244;0.0;117;802;1162;25;1162;2;1162;80;5117;0;5018;1;1479;0.0;1062;0;5018;0;244;800;5700;0;2748;0;1012;19.6;1164;16;1012;20.1;1112;15.8;1113;18.9;1113;13.5;1118;19.2;1118;19.1;1119;18.2;1012;19.4;1163;17;1061;54;1061;63;1061;60;1061;58;1163;35;1163;35;1069;15.5;1018;19.7;1112;31;5700;0;5700;1;5018;0;5018;0;5018;0;2748;0;1018;0.4375;1019;0.13;
1362;-231;1361;179;1312;988;1361;4.346;1363;0;6020;0;6020;0;6020;0;6027;0;3114;0;1211;18.9;1211;19.0;1212;133.98;1313;17.6;1847;60.000;1847;26.000;1847;30.000;1215;15;1215;15;1365;11.8;1506;600.296;1369;1.55;6020;0;6020;0;6020;0;1362;113.7;1346;0.1;137;1.0;244;0.0;137;802;1362;25;1362;2;1363;80;6118;0;6020;1;1730;0.0;1262;0;6020;0;244;800;6702;0;3114;0;1211;19.6;1364;16;1212;20.1;1313;15.8;1313;18.9;1313;13.5;1319;19.2;1319;19.1;1319;18.2;1212;19.4;1364;16;1261;54;1261;63;1262;60;1262;58;1363;35;1363;35;1269;15.6;1218;19.7;1313;31;6702;0;6702;1;6020;0;6020;0;6020;0;3114;0;1219;0.4356;1219;0.44;
1562;-286;1562;179;1513;988;1562;4.347;1563;0;7021;0;7021;0;7021;0;7029;0;3749;0;1412;18.9;1411;19.0;1412;140.17;1514;17.6;2147;60.000;2147;26.000;2147;30.000;1415;15;1416;15;1566;11.8;1756;600.199;1569;1.55;7021;0;7021;0;7021;0;1562;113.3;1546;0.1;157;1.0;495;0.0;157;802;1562;25;1563;2;1563;80;7120;0;7021;1;1980;0.0;1463;0;7021;0;495;800;7704;0;3750;0;1412;19.6;1564;16;1411;20.2;1513;15.8;1514;18.8;1513;13.5;1519;19.2;1519;19.1;1520;18.2;1412;19.5;1564;17;1461;54;1462;63;1462;60;1462;58;1563;35;1564;35;1469;15.6;1419;19.7;1513;31;7704;0;7704;1;7021;0;7021;0;7021;0;3749;0;1419;0.4339;1419;0.48;
1762;-277;1762;179;1713;988;1762;4.347;1763;-9;8023;0;8023;0;8023;0;8030;0;4115;0;1612;18.9;1612;19.0;1613;137.16;1714;17.6;2448;60.000;2448;26.000;2448;30.000;1616;15;1616;15;1766;11.8;2006;600.120;1769;1.58;8023;0;8023;0;8023;0;1763;112.0;1747;0.1;177;1.0;495;0.0;177;802;1763;25;1763;2;1763;80;8123;0;8023;1;2230;0.0;1664;0;8023;0;495;800;8705;0;4115;0;1612;19.5;1764;15;1612;20.1;1713;15.8;1714;18.8;1714;13.5;1719;19.2;1719;19.1;1720;18.2;1612;19.4;1764;17;1662;53;1662;65;1662;60;1662;53;1764;36;1764;35;1670;15.6;1619;19.7;1713;31;8705;0;8705;1;8023;0;8023;0;8023;0;4115;0;1619;0.4315;1620;0.29;
1963;-222;1962;215;1913;988;1962;4.347;1964;-46;9024;0;9024;0;9024;0;9032;0;4751;0;1812;18.9;1812;19.0;1813;134.52;1914;17.6;2748;60.000;2748;26.000;2748;30.000;1816;15;1816;15;1966;11.8;2257;600.004;1970;1.58;9024;0;9024;0;9024;0;1963;113.4;1947;0.1;197;1.0;745;0.0;197;802;1963;25;1963;2;1964;80;9123;0;9024;1;2481;0.0;1863;0;9024;0;745;800;9707;0;4751;0;1813;19.5;1965;15;1813;20.1;1914;15.8;1914;18.9;1914;13.5;1919;19.2;1920;19.1;1920;18.2;1812;19.4;1965;17;1862;53;1862;65;1862;60;1863;53;1964;36;1964;35;1870;15.6;1819;19.7;1913;31;9707;0;9707;1;9024;0;9024;0;9024;0;4751;0;1820;0.4296;1820;0.29;
